iter	Passed	Remaining
0	1	324
1	3	304
2	4	284
3	5	268
4	6	271
5	8	285
6	10	280
7	11	271
8	12	267
9	13	264
10	15	263
11	16	264
12	18	262
13	19	259
14	20	258
15	22	258
16	24	258
17	25	258
18	27	258
19	28	256
20	30	258
21	31	257
22	33	255
23	34	253
24	35	251
25	37	252
26	39	253
27	41	253
28	42	251
29	43	248
30	45	246
31	47	248
32	48	246
33	50	244
34	51	242
35	52	241
36	54	241
37	56	239
38	57	237
39	58	234
40	60	233
41	61	232
42	63	230
43	64	228
44	65	225
45	66	224
46	68	222
47	70	222
48	71	221
49	73	220
50	74	218
51	76	217
52	77	216
53	79	213
54	80	211
55	81	210
56	83	208
57	84	207
58	86	206
59	87	204
60	89	202
61	90	201
62	91	199
63	93	198
64	94	196
65	95	194
66	97	192
67	98	191
68	100	190
69	101	188
70	103	187
71	104	185
72	105	183
73	106	182
74	108	180
75	109	178
76	111	177
77	112	176
78	114	174
79	115	173
80	117	172
81	118	170
82	120	169
83	121	167
84	122	166
85	124	164
86	125	162
87	126	161
88	127	159
89	129	157
90	130	156
91	131	154
92	133	153
93	134	151
94	135	150
95	137	148
96	138	146
97	139	145
98	140	143
99	142	142
100	143	141
101	145	139
102	146	137
103	147	136
104	149	135
105	150	133
106	152	132
107	154	131
108	155	129
109	156	127
110	157	126
111	159	124
112	160	123
113	161	121
114	162	120
115	164	118
116	165	117
117	166	115
118	168	114
119	169	113
120	170	111
121	172	110
122	173	108
123	174	107
124	175	105
125	177	104
126	178	102
127	179	100
128	180	99
129	181	97
130	183	96
131	185	95
132	186	93
133	187	92
134	189	91
135	190	89
136	191	88
137	192	86
138	193	85
139	195	83
140	196	82
141	197	80
142	198	79
143	200	77
144	201	76
145	202	74
146	203	73
147	205	72
148	206	70
149	207	69
150	208	67
151	209	66
152	211	64
153	212	63
154	213	62
155	215	60
156	216	59
157	218	57
158	219	56
159	220	55
160	222	53
161	223	52
162	224	51
163	225	49
164	227	48
165	228	46
166	229	45
167	230	43
168	232	42
169	233	41
170	234	39
171	236	38
172	237	37
173	239	35
174	240	34
175	241	32
176	243	31
177	244	30
178	246	28
179	247	27
180	248	26
181	250	24
182	251	23
183	252	21
184	253	20
185	254	19
186	255	17
187	257	16
188	258	15
189	259	13
190	260	12
191	261	10
192	263	9
193	264	8
194	265	6
195	267	5
196	268	4
197	269	2
198	270	1
199	272	0
